Advisor ID,Field Changed,Date Changed,Old Value,New Value
SalA001,Email Address,2024-07-28,coreyharrell@norris-brown.org,coreyharrell@norris-brown.com
SalA001,Firm Name,2024-12-27,Montgomery-Zimmerman Ltd,Norris-Brown
SalA001,Lead AM,2024-09-17,Sales AM 2,Sales AM 1
SalA002,Email Address,2024-09-25,williejohnson@montgomery-zimmerman.org,williejohnson@montgomery-zimmerman.com
SalA002,Firm Name,2024-07-30,Montgomery-Zimmerman Ltd,Montgomery-Zimmerman
SalA002,Lead AM,2024-08-10,Sales AM 2,Sales AM 1
SalA003,Email Address,2024-10-20,cheryl98@davisinc.org,cheryl98@davisinc.com
SalA003,Firm Name,2024-12-20,Davis Inc Ltd,Davis Inc
SalA003,Lead AM,2024-06-01,Sales AM 2,Sales AM 1
SalA004,Email Address,2024-11-24,elizabethshaffer@warrengroup.org,elizabethshaffer@warrengroup.com
SalA004,Firm Name,2024-11-12,Warren Corp,Warren Group
SalA004,Lead AM,2024-12-10,Sales AM 2,Sales AM 1
SalA005,Email Address,2024-10-13,rhurst@larsongroup.org,rhurst@larsongroup.com
SalA005,Firm Name,2024-08-30,Larson Corp,Larson Group
SalA005,Lead AM,2024-10-12,Sales AM 2,Sales AM 1
SalA006,Email Address,2024-11-22,"johnsonmisty@chambers,pageandwhitaker.org","johnsonmisty@chambers,pageandwhitaker.com"
SalA006,Firm Name,2024-08-23,"Chambers, Page and Whitaker Ltd","Chambers, Page and Whitaker"
SalA006,Lead AM,2024-11-16,Sales AM 2,Sales AM 1
SalA007,Email Address,2024-07-18,camachodon@jackson-charles.org,camachodon@jackson-charles.com
SalA007,Firm Name,2024-10-14,Jackson-Charles Ltd,Jackson-Charles
SalA007,Lead AM,2024-12-19,Sales AM 2,Sales AM 1
SalA008,Email Address,2024-11-08,rogersjennifer@bakerplc.org,rogersjennifer@bakerplc.com
SalA008,Firm Name,2024-09-17,Baker PLC Ltd,Baker PLC
SalA008,Lead AM,2024-06-18,Sales AM 2,Sales AM 1
SalA009,Email Address,2024-11-05,"michaelyoung@lee,shawandhall.org","michaelyoung@lee,shawandhall.com"
SalA009,Firm Name,2024-10-25,"Lee, Shaw and Hall Ltd","Lee, Shaw and Hall"
SalA009,Lead AM,2024-10-02,Sales AM 2,Sales AM 1
SalA010,Email Address,2024-08-19,ksummers@larsonltd.org,ksummers@larsonltd.com
SalA010,Firm Name,2024-06-23,Larson Ltd Ltd,Larson Ltd
SalA010,Lead AM,2024-11-03,Sales AM 2,Sales AM 1
SalA011,Email Address,2024-08-15,theresawang@browngroup.org,theresawang@browngroup.com
SalA011,Firm Name,2024-11-21,Brown Corp,Brown Group
SalA011,Lead AM,2024-07-10,Sales AM 2,Sales AM 1
SalA012,Email Address,2024-07-19,"dawnsmith@james,reyesandrhodes.org","dawnsmith@james,reyesandrhodes.com"
SalA012,Firm Name,2024-11-30,"James, Reyes and Rhodes Ltd","James, Reyes and Rhodes"
SalA012,Lead AM,2024-06-20,Sales AM 2,Sales AM 1
SalA013,Email Address,2024-12-20,rebecca81@mayplc.org,rebecca81@mayplc.com
SalA013,Firm Name,2024-11-30,May PLC Ltd,May PLC
SalA013,Lead AM,2024-11-24,Sales AM 2,Sales AM 1
SalA014,Email Address,2024-09-06,brianschultz@vaughninc.org,brianschultz@vaughninc.com
SalA014,Firm Name,2024-09-19,Vaughn Inc Ltd,Vaughn Inc
SalA014,Lead AM,2024-10-04,Sales AM 2,Sales AM 1
SalA015,Email Address,2024-11-20,"tinaterry@shaw,baileyandsmith.org","tinaterry@shaw,baileyandsmith.com"
SalA015,Firm Name,2024-07-22,"Shaw, Bailey and Smith Ltd","Shaw, Bailey and Smith"
SalA015,Lead AM,2024-09-11,Sales AM 2,Sales AM 1
SalA016,Email Address,2024-09-07,brooksjose@gonzalez-holland.org,brooksjose@gonzalez-holland.com
SalA016,Firm Name,2024-10-19,Gonzalez-Holland Ltd,Gonzalez-Holland
SalA016,Lead AM,2024-12-01,Sales AM 2,Sales AM 1
SalA017,Email Address,2024-11-28,mcdonaldashley@rayltd.org,mcdonaldashley@rayltd.com
SalA017,Firm Name,2024-08-16,Ray Ltd Ltd,Ray Ltd
SalA017,Lead AM,2024-09-04,Sales AM 2,Sales AM 1
SalA018,Email Address,2024-09-29,victoria57@parker-cox.org,victoria57@parker-cox.com
SalA018,Firm Name,2024-06-16,Parker-Cox Ltd,Parker-Cox
SalA018,Lead AM,2024-08-31,Sales AM 2,Sales AM 1
SalA019,Email Address,2024-08-09,jacksonjaime@powellinc.org,jacksonjaime@powellinc.com
SalA019,Firm Name,2024-11-14,Powell Inc Ltd,Powell Inc
SalA019,Lead AM,2024-10-09,Sales AM 2,Sales AM 1
SalA020,Email Address,2024-10-22,"walter26@farrell,ericksonandfrost.org","walter26@farrell,ericksonandfrost.com"
SalA020,Firm Name,2024-08-26,"Farrell, Erickson and Frost Ltd","Farrell, Erickson and Frost"
SalA020,Lead AM,2024-12-12,Sales AM 2,Sales AM 1
SalA021,Email Address,2024-11-25,travis03@johnson-sosa.org,travis03@johnson-sosa.com
SalA021,Firm Name,2024-06-08,Johnson-Sosa Ltd,Johnson-Sosa
SalA021,Lead AM,2024-12-05,Sales AM 2,Sales AM 1
SalA022,Email Address,2024-09-03,maciasoscar@lee-lyons.org,maciasoscar@lee-lyons.com
SalA022,Firm Name,2024-06-24,Lee-Lyons Ltd,Lee-Lyons
SalA022,Lead AM,2024-10-30,Sales AM 2,Sales AM 1
SalA023,Email Address,2024-12-25,"brandontran@parsons,carlsonandyork.org","brandontran@parsons,carlsonandyork.com"
SalA023,Firm Name,2024-12-20,"Parsons, Carlson and York Ltd","Parsons, Carlson and York"
SalA023,Lead AM,2024-08-14,Sales AM 2,Sales AM 1
SalA024,Email Address,2024-07-04,"colemandaniel@benjamin,lyonsandsimon.org","colemandaniel@benjamin,lyonsandsimon.com"
SalA024,Firm Name,2024-08-05,"Benjamin, Lyons and Simon Ltd","Benjamin, Lyons and Simon"
SalA024,Lead AM,2024-09-10,Sales AM 2,Sales AM 1
SalA025,Email Address,2024-07-21,millersarah@brown-rodriguez.org,millersarah@brown-rodriguez.com
SalA025,Firm Name,2024-11-25,Brown-Rodriguez Ltd,Brown-Rodriguez
SalA025,Lead AM,2024-07-30,Sales AM 2,Sales AM 1
SalA026,Email Address,2024-08-13,ruth02@armstrongplc.org,ruth02@armstrongplc.com
SalA026,Firm Name,2024-10-16,Armstrong PLC Ltd,Armstrong PLC
SalA026,Lead AM,2024-10-12,Sales AM 2,Sales AM 1
SalA027,Email Address,2024-06-27,dconner@graves-chapman.org,dconner@graves-chapman.com
SalA027,Firm Name,2024-10-05,Graves-Chapman Ltd,Graves-Chapman
SalA027,Lead AM,2024-09-06,Sales AM 2,Sales AM 1
SalA028,Email Address,2024-09-18,shannon61@becker-phillips.org,shannon61@becker-phillips.com
SalA028,Firm Name,2024-09-08,Becker-Phillips Ltd,Becker-Phillips
SalA028,Lead AM,2024-10-16,Sales AM 2,Sales AM 1
SalA029,Email Address,2024-06-16,josephdavila@jackson-pope.org,josephdavila@jackson-pope.com
